File ID	File Name	Data Category	Data Type	Project ID	Case ID	Sample ID	Sample Type
fdf61102-731e-4e9d-81e5-a39a5008d739	BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_B05_666944.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-AN-A04A	TCGA-AN-A04A-01A	Primary Tumor
79ac6dde-ceed-4aac-9299-3ece036859da	DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_A01_1343856.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-OL-A5S0	TCGA-OL-A5S0-10A	Blood Derived Normal
3d03ea94-ab5e-45d9-ad13-0b0e6af4ab69	9c5a4981-efd2-4c35-b6bd-a15fbf44f7c8.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-E9-A1RI	TCGA-E9-A1RI-11A	Solid Tissue Normal
b2c8387b-e84c-4f20-97cd-8029b90ef8fb	SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_E04_730996.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-AN-A0XR	TCGA-AN-A0XR-01A	Primary Tumor
34ce72c8-47d0-4de8-a491-b932da99505a	HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_B09_741578.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-BH-A18L	TCGA-BH-A18L-11A	Solid Tissue Normal
6ba7f352-3d89-4168-82d2-68a3b9fc1fdd	2a2f6758-f11e-4060-bb0d-601e92e7c392.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-A8-A06U	TCGA-A8-A06U-01A	Primary Tumor
3a20627f-4431-4368-8e2f-e13faf3cb7ed	jhu-usc.edu_BRCA.HumanMethylation450.32.lvl-3.TCGA-A7-A6VX-01A-12D-A33F-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-A7-A6VX	TCGA-A7-A6VX-01A	Primary Tumor
5609bafd-1e01-493a-a1b0-4fd35b04bae1	BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_E11_697066.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-B6-A0RI	TCGA-B6-A0RI-10A	Blood Derived Normal
3c7a8bf5-763c-49d0-833a-0f74b525b2b9	DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_B09_1361132.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-A7-A56D	TCGA-A7-A56D-10A	Blood Derived Normal
66a3d9f9-793b-41a2-bfb6-6ad48809863a	JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_G06_748042.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-E2-A1B5	TCGA-E2-A1B5-10A	Blood Derived Normal
be1e726e-0cad-42fe-8e68-e2deb81dded3	URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_E01_735062.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-BH-A0E9	TCGA-BH-A0E9-01B	Primary Tumor
7a4b4b5d-b3f3-4523-b994-ba67b24d7bf2	HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_B10_628566.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-AN-A0AS	TCGA-AN-A0AS-10A	Blood Derived Normal
bd827b89-eb98-4f9d-ba9d-33e0d016ccea	cc74a8c4-ef47-4199-be75-ab9480945cb7.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-AC-A2FE	TCGA-AC-A2FE-01A	Primary Tumor
dbcc6b0a-980a-41ec-a79f-a6ead14b8d16	MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_D05_1320458.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-LQ-A4E4	TCGA-LQ-A4E4-10A	Blood Derived Normal
053e50eb-7f13-4fed-9264-ee6e9cf86f76	b156f303-0e40-4bf4-a1ca-3dd024dcdcbc.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-A7-A13E	TCGA-A7-A13E-01B	Primary Tumor
259af2bd-c3c6-424a-97ec-3bcd06b0dfaf	5a4ccc96-fd1b-4237-b8f1-1344b880fa00.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-BH-A18F	TCGA-BH-A18F-01A	Primary Tumor
5b3ae523-155a-4bce-95b5-af83cc79f3ef	jhu-usc.edu_BRCA.HumanMethylation450.13.lvl-3.TCGA-D8-A1XL-01A-11D-A14N-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-D8-A1XL	TCGA-D8-A1XL-01A	Primary Tumor
939775c8-4388-4f97-997f-efb92dc93c79	596393d4-4cbf-4f0b-a3a5-9188c6338be7.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-AR-A0TZ	TCGA-AR-A0TZ-01A	Primary Tumor
d9600971-7712-4ff7-a774-d8ac475f5088	jhu-usc.edu_BRCA.HumanMethylation450.5.lvl-3.TCGA-AN-A0XU-01A-11D-A10A-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-AN-A0XU	TCGA-AN-A0XU-01A	Primary Tumor
19c3e7c5-bf6a-4b03-84ef-bf4c2f0d4d54	53f0d084-21af-425e-9654-0cd8e31b0b22.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-E9-A1NI	TCGA-E9-A1NI-01A	Primary Tumor
90668353-53d6-444f-9388-1f66759c5880	EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_F01_802418.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-AR-A24T	TCGA-AR-A24T-01A	Primary Tumor
26fc86ea-2fc9-44e0-8e0c-1c4adae0953d	jhu-usc.edu_BRCA.HumanMethylation450.26.lvl-3.TCGA-BH-A42U-01A-12D-A244-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-BH-A42U	TCGA-BH-A42U-01A	Primary Tumor
23fe44f0-776b-4d05-808a-8e7a4da92a21	SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_E08_697982.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-A2-A0SU	TCGA-A2-A0SU-10A	Blood Derived Normal
619084ad-480a-48d6-a5e9-50f6fd5d6176	c6e9cad6-fa27-439a-a5eb-eab1bc1c6a71.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-AC-A2FO	TCGA-AC-A2FO-01A	Primary Tumor
729e38ec-17d8-437c-bb01-34d0c428c6f6	96b44e28-67a2-4781-a85b-c82fe528157d.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-A2-A0EV	TCGA-A2-A0EV-01A	Primary Tumor
3958b979-e10e-4c45-8dd4-ed480b16cbda	COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_A11_667092.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-B6-A0I5	TCGA-B6-A0I5-01A	Primary Tumor
efa764bd-5a4b-43cd-b646-1283894094f4	8585afe0-a21f-4093-bd82-269cc8e5698f.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-A8-A06T	TCGA-A8-A06T-01A	Primary Tumor
ab97b51a-501f-488e-a3fc-a90c1dacfabc	b7d3f454-f36e-4ad0-bb40-8728ca3b240d.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-A2-A0EN	TCGA-A2-A0EN-01A	Primary Tumor
7f8fea63-109d-4aca-89e4-ebca05ef7dbf	WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_G10_799898.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-D8-A27G	TCGA-D8-A27G-01A	Primary Tumor
1e2ea08e-72f9-4d59-9de1-37e7fdc0419d	GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_B09_778048.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-E2-A1LL	TCGA-E2-A1LL-11A	Solid Tissue Normal
cf653752-b3d8-4de6-8bcf-1d02ae33700a	BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_B09_666980.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-AN-A04D	TCGA-AN-A04D-01A	Primary Tumor
25f521ec-012b-4872-b97a-7764f8a57dc1	d14aed54-631b-404d-9630-4a36d40d31fc.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-A1-A0SG	TCGA-A1-A0SG-01A	Primary Tumor
2f233390-1646-44b4-90e4-abb880354241	COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_G03_667060.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-BH-A0HW	TCGA-BH-A0HW-01A	Primary Tumor
3e430cc4-7c5b-4e45-a0e5-16f102783b0f	TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_C10_1513236.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-AC-A8OS	TCGA-AC-A8OS-10A	Blood Derived Normal
6e56d8a8-5266-4ada-89f5-5b1421597b98	GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_D03_755830.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-AR-A1AR	TCGA-AR-A1AR-01A	Primary Tumor
823735bf-42ee-4c3c-a1b3-eaac099bf97e	HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_E09_741480.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-C8-A133	TCGA-C8-A133-10A	Blood Derived Normal
e8fa892a-ce57-4314-90e7-0623bbe577e3	21feac5d-641f-4802-a910-51b73431de3c.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-EW-A1J6	TCGA-EW-A1J6-01A	Primary Tumor
131c6360-f070-412e-9643-f82548a082aa	WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_F12_799816.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-E9-A295	TCGA-E9-A295-01A	Primary Tumor
11225369-6497-4291-926e-4357334cc142	SHOUT_p_TCGAb_319_20_21_22_NSP_GenomeWideSNP_6_G05_1365000.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-AC-A62V	TCGA-AC-A62V-10A	Blood Derived Normal
e9c44ed8-7892-4745-bf8c-cd34be3708e3	BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_H01_666962.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-A2-A0EQ	TCGA-A2-A0EQ-01A	Primary Tumor
587b49be-d2a4-40f9-abc8-bbc5d8f64821	JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_B11_747940.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-BH-A0BS	TCGA-BH-A0BS-11A	Solid Tissue Normal
54893ba8-aaa9-4124-a72a-3b7c28c4ecb0	jhu-usc.edu_BRCA.HumanMethylation27.2.lvl-3.TCGA-BH-A0HO-01A-11D-A032-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-BH-A0HO	TCGA-BH-A0HO-01A	Primary Tumor
9993fdc8-ba90-4daa-8260-8e1a0941eff1	ad2efe98-8719-45a1-8f14-3fd15c03af21.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-BH-A0RX	TCGA-BH-A0RX-01A	Primary Tumor
990e00da-8322-4d91-8f27-9394e913306f	GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_D07_735348.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-C8-A12Q	TCGA-C8-A12Q-01A	Primary Tumor
2f7d5439-c349-4fa4-b391-265390513391	DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_E03_1343866.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-OL-A5RW	TCGA-OL-A5RW-01A	Primary Tumor
28fde9b0-b4a5-4f97-a7a9-9a4f70917970	BEDEW_p_TCGA_FFPE_7_13_N_GenomeWideSNP_6_C05_1347438.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-A7-A26J	TCGA-A7-A26J-01A	Primary Tumor
adb53aa6-f768-493b-a143-8f8bceed2ec9	SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_E11_698020.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-A1-A0SJ	TCGA-A1-A0SJ-01A	Primary Tumor
8ea0253b-d8ae-409e-804e-21dba3a86566	SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_D11_698062.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-A2-A0T0	TCGA-A2-A0T0-01A	Primary Tumor
fe966fa9-0007-430b-a766-ef83bd6206df	KEBAB_p_TCGASNP_226_227_N_GenomeWideSNP_6_G08_1151498.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-AC-A3EH	TCGA-AC-A3EH-11B	Solid Tissue Normal
702e8dad-4e3a-4f10-943f-959a83cb0793	a6a1eef7-20a5-4ddb-a73a-f24055f592dc.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-E2-A15A	TCGA-E2-A15A-06A	Metastatic
2d62da93-556d-4101-8feb-4b298e080c9d	HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_F07_741402.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-E2-A14S	TCGA-E2-A14S-01A	Primary Tumor
b02d1523-8f3e-4ca0-8057-4f80d870691a	LEONE_p_TCGA_103_243_257_N_GenomeWideSNP_6_A01_1300650.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-BH-A1ES	TCGA-BH-A1ES-06A	Metastatic
f2d46f0f-188e-4485-9c78-176f8279e87d	URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_E08_735064.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-AR-A0TS	TCGA-AR-A0TS-10A	Blood Derived Normal
4f3259b0-5b8a-4d12-9e2d-467af7bbc78f	184deddc-0e07-46d4-bf99-5ad82e446300.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-A7-A3J1	TCGA-A7-A3J1-01A	Primary Tumor
d006b7f8-339a-45c9-8e21-eb12f7b39cc7	COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_B07_667218.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-AN-A0FS	TCGA-AN-A0FS-10A	Blood Derived Normal
f010ee2d-85ef-4749-ae00-07470647bbc3	COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_B11_667216.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-B6-A0I5	TCGA-B6-A0I5-10A	Blood Derived Normal
236f63fe-54f1-4613-bda3-176e263d41d4	HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_A04_741458.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-BH-A0BO	TCGA-BH-A0BO-01A	Primary Tumor
30843a4c-9ac8-4f2c-85ec-f33b87e716ae	80a9b510-e77a-4c8e-a236-dbd2187ad8be.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-A7-A13E	TCGA-A7-A13E-01A	Primary Tumor
bbb32277-5512-4dd3-b9d8-92178990066f	USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_B05_787564.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-E9-A1NC	TCGA-E9-A1NC-10A	Blood Derived Normal
d2d3f510-a56b-4fa7-b8ea-87b9d6082423	b07b373c-29e1-4e88-a3a9-783568cc12eb.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-E9-A1RC	TCGA-E9-A1RC-11A	Solid Tissue Normal
3a4f6aff-e8cf-4e40-b915-64fe848b0d36	DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_F04_1343806.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-LL-A5YO	TCGA-LL-A5YO-01A	Primary Tumor
987140de-49cc-4ec6-a013-fc5997be644f	jhu-usc.edu_BRCA.HumanMethylation450.12.lvl-3.TCGA-E2-A1IU-01A-11D-A14H-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-E2-A1IU	TCGA-E2-A1IU-01A	Primary Tumor
6808642b-dd2e-4ba4-940d-28707312c212	RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_F11_771936.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-B6-A1KC	TCGA-B6-A1KC-10A	Blood Derived Normal
36b3a588-8c94-4d37-855c-0f8b4707f9e2	GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_A09_778028.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-A1-A0SI	TCGA-A1-A0SI-01A	Primary Tumor
87192559-1b6a-44cd-a439-e1858b217363	RAMIE_p_6TCGA_250_232_4_236_N_GenomeWideSNP_6_F06_1245256.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-AC-A3YJ	TCGA-AC-A3YJ-01A	Primary Tumor
111c841c-0c35-4a27-8f44-392c9ef4e086	HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_D04_741560.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-E2-A158	TCGA-E2-A158-01A	Primary Tumor
1630cdda-b756-4d7b-9d08-c2b986056a93	BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_B07_666956.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-A8-A06Q	TCGA-A8-A06Q-10A	Blood Derived Normal
5a49d097-eeb0-4785-a430-58008cbb387d	STOPE_p_TCGAb3_58_59_60_61_62_N_GenomeWideSNP_6_D10_1388110.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-AQ-A7U7	TCGA-AQ-A7U7-10A	Blood Derived Normal
a00f4d66-2bde-4661-9b15-a7725d8cf354	2163b681-ae29-4907-8f15-6c3665eae736.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-C8-A1HN	TCGA-C8-A1HN-01A	Primary Tumor
8f045b08-bb68-4ee6-8935-06c2b070a10f	BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_B02_697064.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-BH-A0H0	TCGA-BH-A0H0-10A	Blood Derived Normal
5ebea417-c5a4-45d4-9223-d62aba478345	95c75be7-d55d-4d74-9179-9be223230a5b.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-BH-A0HK	TCGA-BH-A0HK-01A	Primary Tumor
c5c70de6-2a9e-40b7-8096-d58062a7c5e0	HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_C08_628586.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-BH-A0BV	TCGA-BH-A0BV-01A	Primary Tumor
392d61fd-02eb-415b-8c92-aa2b0c7a6c91	COPAL_p_TCGAb_337_338_339_NSP_GenomeWideSNP_6_F02_1373594.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-D8-A73U	TCGA-D8-A73U-01A	Primary Tumor
9d2de465-a059-4a82-a861-911e45dc27a2	899a4fae-569f-463c-8cb1-049b9d50b9f4.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-GM-A3XN	TCGA-GM-A3XN-01A	Primary Tumor
e00a389d-7ee9-4245-b5bf-68e339f0aa24	CELLA_p_TCGA_177_179_Esph_SNP_N_GenomeWideSNP_6_A05_871138.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-HN-A2NL	TCGA-HN-A2NL-01A	Primary Tumor
b46e457d-30a7-496a-98b1-26603c84d7d7	TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_D12_1513220.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-C8-A9FZ	TCGA-C8-A9FZ-10A	Blood Derived Normal
f297250c-7429-4ed6-9025-00e326669336	GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_E11_778136.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-EW-A1IX	TCGA-EW-A1IX-01A	Primary Tumor
6f7baac5-47ff-4542-8254-a6ca6d5a03d5	7e3535bc-0156-4003-baa5-2f894e572dab.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-D8-A1JJ	TCGA-D8-A1JJ-01A	Primary Tumor
9635e0c7-e313-4a4b-bc06-3f0948f612fc	HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_E02_628526.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-A8-A093	TCGA-A8-A093-01A	Primary Tumor
9914a808-171b-494f-9e66-d5a3adec3d4c	c58452d9-80ff-4fd7-aeed-cde69a675cfa.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-E9-A1R0	TCGA-E9-A1R0-01A	Primary Tumor
9e709c4c-56d6-4508-aec7-82858c9a72f2	CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_C02_628316.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-A8-A07F	TCGA-A8-A07F-10A	Blood Derived Normal
6d186c57-eeb2-4dc4-b399-4ed6acb6da24	SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_A06_731070.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-A2-A0YC	TCGA-A2-A0YC-01A	Primary Tumor
99a16f47-f03b-4693-ac8d-a4653acf34d7	ef715b4a-c879-4528-856c-7a70e29b5819.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-D8-A27H	TCGA-D8-A27H-01A	Primary Tumor
e9afe0ce-2664-4dd3-ad9e-e897c3b4638d	BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_G01_780796.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-D8-A1X6	TCGA-D8-A1X6-01A	Primary Tumor
ab2c3554-db7b-4d0f-b2ac-c74e1cac00d4	CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_F06_628216.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-A8-A07P	TCGA-A8-A07P-01A	Primary Tumor
a257fbd4-8d85-459a-984c-83040a164db6	70f44ce1-c5c2-42e3-aced-466aa7c181ad.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-BH-A0HK	TCGA-BH-A0HK-11A	Solid Tissue Normal
cb4ac7a6-3cc7-469d-bad8-2d47fbfdeaf5	TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_E03_1513296.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-5L-AAT1	TCGA-5L-AAT1-01A	Primary Tumor
1e97e830-1923-494c-9091-9635b6eabaf9	b504f2d6-3354-4b56-9238-bf58fcf4185a.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-E2-A15M	TCGA-E2-A15M-11A	Solid Tissue Normal
cf9b4491-4660-4ff9-b539-ad435047a505	7c44c47d-abb9-4066-be94-95f848076bb6.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-BH-A0DO	TCGA-BH-A0DO-01B	Primary Tumor
6d109844-aad2-4b97-827e-d0d9e266fc53	MAPLE_p_TCGAb78_BrstRedo_SNP_N_GenomeWideSNP_6_F12_729600.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-A7-A0D9	TCGA-A7-A0D9-11A	Solid Tissue Normal
ac333fd4-b9ac-4861-b994-152c765068b3	1414d172-710a-4fb6-af82-f8b0c923b259.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-A1-A0SM	TCGA-A1-A0SM-01A	Primary Tumor
ca2065b1-377d-49e4-bb0a-10e4340cbebe	HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_F11_741412.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-E2-A15A	TCGA-E2-A15A-10A	Blood Derived Normal
856ba6fb-c3f4-4212-8490-b7ab216a2a47	9af180ac-0109-4c2c-a2ab-7fc12c73ac16.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-BH-A0H9	TCGA-BH-A0H9-01A	Primary Tumor
4c9f0ae4-cea7-4bec-840c-1ca575b0a425	CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_D11_628352.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-A7-A0CD	TCGA-A7-A0CD-10A	Blood Derived Normal
37ac2b29-719f-408e-9cf0-7f3b99bac619	00587432-3004-4d4b-9dc2-8c90c81f7640.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-E2-A1IK	TCGA-E2-A1IK-01A	Primary Tumor
