id	filename	md5	size	state
d43c14ca-8317-4ad1-89cc-70b060a2dead	d43c14ca-8317-4ad1-89cc-70b060a2dead/USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_H04_787628.grch38.seg.v2.txt	1d67498177a549c32abeb33150b7eac3	65234	validated
d4484f8d-2891-4a5a-85f3-0b59ada859a6	d4484f8d-2891-4a5a-85f3-0b59ada859a6/BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_D03_780900.grch38.seg.v2.txt	26f18609162a33004915729042ae5568	34103	validated
d774c44b-3084-432f-ba69-0fd151380be0	d774c44b-3084-432f-ba69-0fd151380be0/COMIC_p_TCGA_b142_SNP_S_GenomeWideSNP_6_H10_804504.grch38.seg.v2.txt	bb20830c401344c3184767c2d172c983	20075	validated
d7a40b11-4f07-4cbf-ad99-947c71315dbb	d7a40b11-4f07-4cbf-ad99-947c71315dbb/RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_C08_771886.grch38.seg.v2.txt	99277748d9aa29d205ac8edb9cd6e8c8	55750	validated
dbc42f00-4528-4e81-ba99-167fa3717639	dbc42f00-4528-4e81-ba99-167fa3717639/RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_F05_771958.grch38.seg.v2.txt	319e1a28a23348d626fec1fde2b28326	50130	validated
dd30b8dc-9073-477b-a38a-a902583af051	dd30b8dc-9073-477b-a38a-a902583af051/GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_H07_755760.grch38.seg.v2.txt	c99d30d76f3e064397cf07a53bbbfb92	22871	validated
df114b18-be65-4429-a426-2e2eeee49e7e	df114b18-be65-4429-a426-2e2eeee49e7e/URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_B11_735176.grch38.seg.v2.txt	034cd1062ebb162a38db16c2a60f4b64	40163	validated
e193a80c-7c62-4992-bc24-6c9050ba1f74	e193a80c-7c62-4992-bc24-6c9050ba1f74/URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_D06_735186.grch38.seg.v2.txt	4ae5cd9e4c9bdfe8b3ec1dcbdbaf19eb	22783	validated
e1b982a9-173d-41b9-9e68-d0270bf81626	e1b982a9-173d-41b9-9e68-d0270bf81626/GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_G07_778100.grch38.seg.v2.txt	5d1709dd606eff4f9593985da7e11fcc	41509	validated
e4ba3ce3-cfdc-4ded-b7b5-751cd1434d70	e4ba3ce3-cfdc-4ded-b7b5-751cd1434d70/BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_D10_666988.grch38.seg.v2.txt	e97d74a79cdc7d8afb57216a51f412ef	38749	validated
e5707013-1ebc-407c-801e-d137dcb0dc31	e5707013-1ebc-407c-801e-d137dcb0dc31/MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_C10_1320354.grch38.seg.v2.txt	21c9ebe2f6e71d444fec6769177debf9	26911	validated
e6245c52-4833-47e7-88fa-5de5952d2c4e	e6245c52-4833-47e7-88fa-5de5952d2c4e/CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_F07_628280.grch38.seg.v2.txt	c6778ef39ec87aa33079d84d502346ff	38532	validated
e9c20e68-bcce-49a9-905b-dcbd32e54ace	e9c20e68-bcce-49a9-905b-dcbd32e54ace/RAMIE_p_6TCGA_250_232_4_236_N_GenomeWideSNP_6_G02_1245122.grch38.seg.v2.txt	0366b4b593ab86c9461a1de7d3d4ad3c	20308	validated
ec2953b2-38d8-49a3-85e9-86b5bc27130e	ec2953b2-38d8-49a3-85e9-86b5bc27130e/URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_F03_735036.grch38.seg.v2.txt	c7f1bb55ba028ec5ee86990b86cfdeb6	60905	validated
ee2aaa06-b58c-471b-983b-144d0256e210	ee2aaa06-b58c-471b-983b-144d0256e210/CROZE_p_TCGA_254_256_255_N_GenomeWideSNP_6_A12_1301412.grch38.seg.v2.txt	b360864ab2b81a1dd5b0ab2af4b49ce7	19322	validated
f293965b-bbcc-4a1b-a0a6-b999b628c523	f293965b-bbcc-4a1b-a0a6-b999b628c523/BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_H07_667014.grch38.seg.v2.txt	6cef6fe2bd3900a385ec60b2616eae7f	21366	validated
f306da64-4286-486e-bb4f-b07ccb4dd90f	f306da64-4286-486e-bb4f-b07ccb4dd90f/URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_D02_735046.grch38.seg.v2.txt	536b5a35943dd0dc892c9cd239f07e05	20613	validated
f3e332ea-d114-4f10-a6d9-26ff7a79f856	f3e332ea-d114-4f10-a6d9-26ff7a79f856/MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_A11_1320328.grch38.seg.v2.txt	7e31b18f65d116726573480122332fed	25906	validated
f6c27794-e429-46a5-8d94-b7eaf7d38122	f6c27794-e429-46a5-8d94-b7eaf7d38122/DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_E08_1343788.grch38.seg.v2.txt	725870b38016654c6cbf7d92ebb24ef3	67824	validated
f820b5a7-0ecb-41e7-b01f-9894351eebbc	f820b5a7-0ecb-41e7-b01f-9894351eebbc/SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_B11_731062.grch38.seg.v2.txt	6ae0a30239064d102f241fa17687e224	63146	validated
f8b66eb8-ed0f-403e-9871-edfca3eae87b	f8b66eb8-ed0f-403e-9871-edfca3eae87b/URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_G05_735028.grch38.seg.v2.txt	779ff2a79b688c77283069fce3fb14b8	40951	validated
fcc63cc7-1dc3-40cb-ab73-394abdc27b32	fcc63cc7-1dc3-40cb-ab73-394abdc27b32/JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_H05_748022.grch38.seg.v2.txt	50536c1b635eb30de9b420e08396408d	18090	validated
fdf0ccec-cf23-4b24-a692-917985e94d46	fdf0ccec-cf23-4b24-a692-917985e94d46/MAPLE_p_TCGAb78_BrstRedo_SNP_N_GenomeWideSNP_6_F05_729708.grch38.seg.v2.txt	a45579c904359ec597dcb3e8da98adcb	20357	validated
fe97f12f-c07b-4baf-9bc0-5ff240255655	fe97f12f-c07b-4baf-9bc0-5ff240255655/JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_G02_748006.grch38.seg.v2.txt	e8be9fae1da85e0618270a1dd49a9417	23828	validated
ff708fb2-73c0-4f98-9f7d-c97a61575489	ff708fb2-73c0-4f98-9f7d-c97a61575489/BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_F12_772146.grch38.seg.v2.txt	5bc7c26b02ac686e8419672b230d0f09	38583	validated
012326e1-3e75-42ee-9a0c-bb4c4b375348	012326e1-3e75-42ee-9a0c-bb4c4b375348/BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_F04_780866.grch38.seg.v2.txt	bd92d1ee93e99b40deca4e66f990d2cb	23247	validated
022ba937-1f19-4e81-a862-fbf5f1c6ed56	022ba937-1f19-4e81-a862-fbf5f1c6ed56/COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_B09_667188.grch38.seg.v2.txt	5f90daacad42241885f39b6116097d15	803312	validated
02a0013e-fed4-4cee-a5a9-49729ca604a5	02a0013e-fed4-4cee-a5a9-49729ca604a5/USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_G02_787526.grch38.seg.v2.txt	5884657b49d66e6d6b81d9ab743f4ece	24106	validated
02e8b92e-2027-4075-843c-b70526168db0	02e8b92e-2027-4075-843c-b70526168db0/HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_G12_741544.grch38.seg.v2.txt	c92a997745066f5a75957f87faf78a0b	26892	validated
057ac813-b732-45a6-8d42-7b2df7262b4a	057ac813-b732-45a6-8d42-7b2df7262b4a/HEIGH_p_TCGAb418_19_21_BCR_NSP_GenomeWideSNP_6_G04_1485732.grch38.seg.v2.txt	3ed7bc02829d35ba48c6c2f80e36abe9	28791	validated
066426b2-0966-4329-97b1-24dd51af217b	066426b2-0966-4329-97b1-24dd51af217b/GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_G01_778098.grch38.seg.v2.txt	fe985ca00733974495fc1785f7c899a8	22163	validated
0694555e-c932-465d-821e-f0fb98d7591e	0694555e-c932-465d-821e-f0fb98d7591e/JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_A06_747912.grch38.seg.v2.txt	23e4f4f5a5579b82cd70ce0696517b45	87938	validated
080d4825-2799-4e04-bf00-63e1f8b03b86	080d4825-2799-4e04-bf00-63e1f8b03b86/BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_H03_666896.grch38.seg.v2.txt	c1979420352bf3c2b6721901bf6f018d	32780	validated
0a8edcdc-89a2-4093-8890-9948f29ec9c1	0a8edcdc-89a2-4093-8890-9948f29ec9c1/BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_G04_772104.grch38.seg.v2.txt	08946a6ac3044ede6f8239a5904e158a	33714	validated
0bb45ab1-4d34-4d2d-9b07-9bb73b69bde0	0bb45ab1-4d34-4d2d-9b07-9bb73b69bde0/CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_E04_628332.grch38.seg.v2.txt	dec7fd549af1480dd90baeb3a6c2441d	42447	validated
0c479de5-bc07-4b46-9b48-c258ec125525	0c479de5-bc07-4b46-9b48-c258ec125525/BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_D04_780848.grch38.seg.v2.txt	9e6190340746fce03cae92bf07265e37	24659	validated
0cca15d3-0fe9-4868-ace6-e7751395d85b	0cca15d3-0fe9-4868-ace6-e7751395d85b/WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_G09_799866.grch38.seg.v2.txt	04464b13848aafe9a58923c1e543ee90	25325	validated
0eab6035-8c24-43fa-b97b-787d634baded	0eab6035-8c24-43fa-b97b-787d634baded/SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_D02_731068.grch38.seg.v2.txt	05601434790ccbd36087e73e3b1c2751	37097	validated
0f1b2d16-aa92-4f66-b423-9c96e108bfc3	0f1b2d16-aa92-4f66-b423-9c96e108bfc3/CROZE_p_TCGA_254_256_255_N_GenomeWideSNP_6_C06_1301426.grch38.seg.v2.txt	f40cf29ab2d5ae9f0b7db7dec305328b	40602	validated
0f733afd-6a24-461a-859f-69b1d4255be9	0f733afd-6a24-461a-859f-69b1d4255be9/BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_F05_666930.grch38.seg.v2.txt	75e20b751cd2dda67e5631df51235df8	24187	validated
10616e2d-3f89-4de5-ac99-15334270e2f5	10616e2d-3f89-4de5-ac99-15334270e2f5/HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_H04_741456.grch38.seg.v2.txt	acbc30ede2a9a32d5badebfaefee2df8	49295	validated
19db612d-9fdb-424d-b41b-2293bd2d0545	19db612d-9fdb-424d-b41b-2293bd2d0545/GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_F11_735312.grch38.seg.v2.txt	f6a4b7b30ec560e5489f275ac3e47103	43400	validated
1cca83eb-eb5f-4134-95ac-14aecb38492b	1cca83eb-eb5f-4134-95ac-14aecb38492b/TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_B12_1513302.grch38.seg.v2.txt	4c84003d3b4bbf20c5a2eea4fad556e6	44760	validated
1ddad402-0f67-4b62-a687-a8ba32450830	1ddad402-0f67-4b62-a687-a8ba32450830/CELLA_p_TCGA_177_179_Esph_SNP_N_GenomeWideSNP_6_E02_871134.grch38.seg.v2.txt	4e200038ccb4dea8c0cbce495b45752c	40001	validated
1f6f57f8-9739-419e-a920-80c2b126c982	1f6f57f8-9739-419e-a920-80c2b126c982/BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_E12_780962.grch38.seg.v2.txt	275c892a839dd867a21d51456c536212	36676	validated
2315fb5c-fb73-424c-98c7-ecb50091afb8	2315fb5c-fb73-424c-98c7-ecb50091afb8/BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_C07_772220.grch38.seg.v2.txt	b64c9e3519761accf608ca9326fe5116	23369	validated
261593ab-700c-422f-9466-d7f9a0e4e5c9	261593ab-700c-422f-9466-d7f9a0e4e5c9/HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_C01_741518.grch38.seg.v2.txt	ed152ca5a035aef8d7c0a17f300a58c9	24582	validated
26cafdcf-0d26-4c32-8d39-00f2389c5196	26cafdcf-0d26-4c32-8d39-00f2389c5196/SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_D12_731090.grch38.seg.v2.txt	7690126133bb9d6557cd0912da9ee5e4	19637	validated
2815341f-2ab9-440a-a08c-6a47b2abd4ba	2815341f-2ab9-440a-a08c-6a47b2abd4ba/HELVE_p_TCGA_b139_154_155_SNP_N_GenomeWideSNP_6_H12_808602.grch38.seg.v2.txt	49155895484b028a648130375b52ff75	29916	validated
281a79a3-5527-45bb-932d-971f9209e317	281a79a3-5527-45bb-932d-971f9209e317/MINAE_p_TCGA_200_202_203_SNP_N_GenomeWideSNP_6_B03_955126.grch38.seg.v2.txt	e66042d93744b37b96436cc0794e465c	33464	validated
2a9f55bc-c93b-4281-a5b8-71a240143d63	2a9f55bc-c93b-4281-a5b8-71a240143d63/GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_A01_735202.grch38.seg.v2.txt	011ddd245debe4301f5081cacc3ce8a1	17409	validated
2b660e59-bc5b-45a7-ade5-1f915e075cd2	2b660e59-bc5b-45a7-ade5-1f915e075cd2/BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_F11_772174.grch38.seg.v2.txt	64dba34b52d83e0fc03e041bd3cb89ec	38127	validated
2c1feb46-345c-4d50-b831-ea492d452158	2c1feb46-345c-4d50-b831-ea492d452158/NULLS_p_TCGA_183_185_186_SNP_N_GenomeWideSNP_6_H05_914350.grch38.seg.v2.txt	f53b5926382996d53f0778846917838b	43830	validated
2c3bd65e-6982-4e22-8eaa-760548de32f1	2c3bd65e-6982-4e22-8eaa-760548de32f1/USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_B02_787472.grch38.seg.v2.txt	c2ee3d683acf72b78f94676313eb5f7b	63941	validated
2f898109-56e2-4d3a-b0ff-8914f16c591b	2f898109-56e2-4d3a-b0ff-8914f16c591b/BURSA_p_TCGA_303_304_305_N_GenomeWideSNP_6_D03_1344830.grch38.seg.v2.txt	5e8e137f541f2f040c984c83721f8236	17780	validated
30464cf5-f165-4e73-884e-d73fb73a7ff3	30464cf5-f165-4e73-884e-d73fb73a7ff3/EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_D10_802454.grch38.seg.v2.txt	1d7b4b16bc007b5088509c17c51e32a1	41547	validated
30aa7553-8769-4a86-aeb6-d5a851ec6513	30aa7553-8769-4a86-aeb6-d5a851ec6513/JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_E12_747870.grch38.seg.v2.txt	3d521d3ac9dfa57ccf94486cb94609b9	19588	validated
30cb7331-8039-4801-84ae-25e0439a2910	30cb7331-8039-4801-84ae-25e0439a2910/JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_F09_748034.grch38.seg.v2.txt	85077311fce0e715bbd995cf9d82f9eb	16759	validated
32a370cf-7b02-45cd-bb7c-1b730cb32ba3	32a370cf-7b02-45cd-bb7c-1b730cb32ba3/HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_G06_628580.grch38.seg.v2.txt	264cdf04cf7bde9848d4c9942e52681b	80809	validated
32d1fa77-e55c-49e7-bbaa-ef965a6b76b7	32d1fa77-e55c-49e7-bbaa-ef965a6b76b7/WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_C03_799926.grch38.seg.v2.txt	4e50a6aa09f226bccdb4eb510ea4ea30	20863	validated
34b851fc-17a8-418c-80dc-04fcbb83b3f4	34b851fc-17a8-418c-80dc-04fcbb83b3f4/DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E05_1361158.grch38.seg.v2.txt	eb903b2ba370505c126b0163f404d9df	37068	validated
3b2f66b9-3833-43e2-a961-142f0f4c2a05	3b2f66b9-3833-43e2-a961-142f0f4c2a05/SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_A02_698094.grch38.seg.v2.txt	43cc255ad3f039d08ae31bc3585ea73b	21852	validated
3b4d00d0-cdd7-43e5-9208-59352ab82814	3b4d00d0-cdd7-43e5-9208-59352ab82814/RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_E09_772018.grch38.seg.v2.txt	20e06a4e9a6055d36b094a4f2c8eba33	24847	validated
3b9eb2d9-36eb-4bd3-99e9-4014338ab1ed	3b9eb2d9-36eb-4bd3-99e9-4014338ab1ed/CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_F01_777672.grch38.seg.v2.txt	c0047de2d793c7895170bdd9ac4c7874	22185	validated
3cb6ce7b-9e5e-4fd2-a1f6-90a932a4b4ad	3cb6ce7b-9e5e-4fd2-a1f6-90a932a4b4ad/HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_A02_628574.grch38.seg.v2.txt	805e5bb27659599283730a2858e0f7cf	41494	validated
3f0e465d-ae23-4c3d-8fa6-8e2fc0c59982	3f0e465d-ae23-4c3d-8fa6-8e2fc0c59982/ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_H11_734802.grch38.seg.v2.txt	bd7909367a5d838c64b0fae54219ca21	26552	validated
42f6cf78-a4e7-4ecb-bb91-1fb37f54980a	42f6cf78-a4e7-4ecb-bb91-1fb37f54980a/CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_C10_628234.grch38.seg.v2.txt	2ab2304836c73f87ec02bf0884de8ac4	17254	validated
4924b7cb-e048-481e-a347-0ea9292fcef7	4924b7cb-e048-481e-a347-0ea9292fcef7/RAMIE_p_6TCGA_250_232_4_236_N_GenomeWideSNP_6_F04_1245202.grch38.seg.v2.txt	e2c35cc4b8f6325ee296be0d16912e9e	26044	validated
4b38d3d6-e5cf-45ef-882c-83093bec4e00	4b38d3d6-e5cf-45ef-882c-83093bec4e00/HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_A11_741394.grch38.seg.v2.txt	a176b1185e470b88e9f80c90e6033a61	30909	validated
4e1ab0b7-e267-48c9-ad8d-d27959b65f51	4e1ab0b7-e267-48c9-ad8d-d27959b65f51/TITER_p_TCGASNP_227_228_N_GenomeWideSNP_6_G11_1151346.grch38.seg.v2.txt	2d08134a87778003f87018f6c5e6d790	23483	validated
536b65f4-9f85-49d3-9b2f-4b701768444f	536b65f4-9f85-49d3-9b2f-4b701768444f/BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_B07_666956.grch38.seg.v2.txt	4b0b556f8f1f55219e9b38a581cbdca9	68389	validated
54aec2bb-244e-4083-a1c6-e25b8fb77fde	54aec2bb-244e-4083-a1c6-e25b8fb77fde/MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_C09_1320408.grch38.seg.v2.txt	632d367612674f3bd75ef1c5e7c8339e	39762	validated
5b48d031-ebb1-407d-b4a7-b22b058299db	5b48d031-ebb1-407d-b4a7-b22b058299db/BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_G06_666974.grch38.seg.v2.txt	16c101aa2b25ba57689bb44d99c4278d	74012	validated
5c7e2b36-4bbe-4865-b3ba-bd477a5c92e8	5c7e2b36-4bbe-4865-b3ba-bd477a5c92e8/SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_G02_730922.grch38.seg.v2.txt	7204b73a31af8587d14d146ce51862d9	29925	validated
5fa6acfa-48bd-4f6c-a3e4-016d81481d6b	5fa6acfa-48bd-4f6c-a3e4-016d81481d6b/MINAE_p_TCGA_200_202_203_SNP_N_GenomeWideSNP_6_B02_955290.grch38.seg.v2.txt	13510aaa4efb1d097652236b79d805e6	22456	validated
60ecb588-1180-4e50-a36e-2035da7a1513	60ecb588-1180-4e50-a36e-2035da7a1513/DRAMA_p_TCGA_276_278_N_GenomeWideSNP_6_A05_1322434.grch38.seg.v2.txt	5cfbc68bc5675bc7d799cb2c9d622133	29936	validated
6113751e-4307-4b95-874e-c19522bd79ae	6113751e-4307-4b95-874e-c19522bd79ae/JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_D06_747908.grch38.seg.v2.txt	19a2e8ae1139791a5e7786ba43c944d3	46497	validated
61bae4ab-2f50-4036-8740-97e6216a8a18	61bae4ab-2f50-4036-8740-97e6216a8a18/ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_E10_734642.grch38.seg.v2.txt	706ff571d980986faf1463085851b610	22270	validated
63017bf8-4760-49d6-9546-a37f4565887c	63017bf8-4760-49d6-9546-a37f4565887c/URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_D11_735190.grch38.seg.v2.txt	1f94acb969254f948b1e0a15e54184d0	17477	validated
63332e7a-2ba9-4077-915f-5e56796875d5	63332e7a-2ba9-4077-915f-5e56796875d5/BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_C07_780950.grch38.seg.v2.txt	37589a1ead88f038ec6868a55a0cc77c	17815	validated
636754ea-e490-4f20-bb0b-bd48f559d786	636754ea-e490-4f20-bb0b-bd48f559d786/JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_F02_747958.grch38.seg.v2.txt	a26c01ef1ddf3880db4baa09cbff7a5a	16396	validated
65008599-52e3-4564-9c00-928ea7f40c3e	65008599-52e3-4564-9c00-928ea7f40c3e/CELLA_p_TCGA_177_179_Esph_SNP_N_GenomeWideSNP_6_G09_871142.grch38.seg.v2.txt	a0ed70b250c131e289a575f18f90ff44	24530	validated
66abb9e4-dcf7-4292-a24b-7adeae6474bd	66abb9e4-dcf7-4292-a24b-7adeae6474bd/URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_F05_735040.grch38.seg.v2.txt	ff4a3fa2556eead44a80ead65bb57199	34121	validated
6769b812-fc55-4ee2-9f73-24293df2d710	6769b812-fc55-4ee2-9f73-24293df2d710/BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_E11_772108.grch38.seg.v2.txt	edd1f52227b648fa024c61185589e1ee	30997	validated
6783dd87-e413-411c-ba04-5dd9b85b4e28	6783dd87-e413-411c-ba04-5dd9b85b4e28/GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_B05_755900.grch38.seg.v2.txt	d19ea6ce79b74fe567ac35e65e2b7e0e	51365	validated
6793446d-65e5-4138-9706-518e599cd124	6793446d-65e5-4138-9706-518e599cd124/HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_H02_628426.grch38.seg.v2.txt	d4ff1d15769901e5e5508de223ab5fbf	70832	validated
6ac56724-34a7-4429-95bd-c93dbd491065	6ac56724-34a7-4429-95bd-c93dbd491065/URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_G12_735092.grch38.seg.v2.txt	6be0d898cf0dbda327ee37582516e3ba	23042	validated
6e53004a-05e7-446d-815d-3e05a7c8933a	6e53004a-05e7-446d-815d-3e05a7c8933a/EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_A10_802326.grch38.seg.v2.txt	cc8f61cc94c7dde6dbc2cf5cb8d6f7b8	99959	validated
6ec97867-1a85-4b00-ba6d-e5addc0c93d0	6ec97867-1a85-4b00-ba6d-e5addc0c93d0/HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_H07_741398.grch38.seg.v2.txt	84c829e610c5251ba1296f52dacf8a9b	36487	validated
6ed742b2-bd74-4720-9992-7e1b5a284049	6ed742b2-bd74-4720-9992-7e1b5a284049/SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_G06_698084.grch38.seg.v2.txt	97cae1b9719a9b63e101efd50cdd76fb	93594	validated
6fafed69-1511-427a-a4d7-38f78a0e7697	6fafed69-1511-427a-a4d7-38f78a0e7697/CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_G10_628232.grch38.seg.v2.txt	dc258abed022f707fc6538b45be9ee3a	30228	validated
7127c1ff-a634-43d0-ba5e-48efd6f131da	7127c1ff-a634-43d0-ba5e-48efd6f131da/MAPLE_p_TCGAb78_BrstRedo_SNP_N_GenomeWideSNP_6_G09_729722.grch38.seg.v2.txt	2f659d96d18ef8ad0170bd3100472366	26552	validated
72148958-2c6f-4cad-9a4f-d28cc6a57f5a	72148958-2c6f-4cad-9a4f-d28cc6a57f5a/SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_G08_730988.grch38.seg.v2.txt	90a5117af19af56589341b7ec37500a9	25294	validated
729f64d9-81dc-4753-bd22-6c7d4201b3ff	729f64d9-81dc-4753-bd22-6c7d4201b3ff/SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_F08_730918.grch38.seg.v2.txt	f9b3e1b831749488b92c127b6d47fb5d	46237	validated
73451b16-8bbd-4bc5-b96a-801b8fd619da	73451b16-8bbd-4bc5-b96a-801b8fd619da/HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_G01_628418.grch38.seg.v2.txt	e9a3b78580672527ecbbab0bc2ecc0ae	29174	validated
7a85c314-de50-4a99-8ea6-e9a601baab12	7a85c314-de50-4a99-8ea6-e9a601baab12/BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_A01_780784.grch38.seg.v2.txt	8f7783bc9731a62f87d5f0646ff5fb6c	18730	validated
7b3cb80d-c049-4cec-8c52-6957c7e57a82	7b3cb80d-c049-4cec-8c52-6957c7e57a82/JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_F11_747938.grch38.seg.v2.txt	a4f209757dbc65ba77719d09d59f6551	37628	validated
7d1256b7-1cd1-426e-94a6-d58207629312	7d1256b7-1cd1-426e-94a6-d58207629312/BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_B12_666920.grch38.seg.v2.txt	e0d2c11c53d02b145b316ce8b1e78ef1	20634	validated
7ebd8def-6dc5-4326-8244-b92432ed36d0	7ebd8def-6dc5-4326-8244-b92432ed36d0/CHILE_p_TCGASNP_230_231_FFPE_N_GenomeWideSNP_6_E04_1147978.grch38.seg.v2.txt	5e72a70c939e8ec0e9b224a22dc34b72	114747	validated
7f0003a4-67fe-4d5d-8d9c-e2c40be0ad0c	7f0003a4-67fe-4d5d-8d9c-e2c40be0ad0c/DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_H05_1343886.grch38.seg.v2.txt	51e17e3a0901f0c0a05593dcafbc365c	24383	validated
7f2819d6-cdca-4ef1-abd2-a30bae48939f	7f2819d6-cdca-4ef1-abd2-a30bae48939f/RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_E04_771990.grch38.seg.v2.txt	7e961d4e63e7e462a0b8fe151084624a	38619	validated
7fed5f96-687b-4319-80e4-61a20ad1a5f4	7fed5f96-687b-4319-80e4-61a20ad1a5f4/TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_A04_1513310.grch38.seg.v2.txt	61e3fbbd388fad69e7933e661328ac28	85781	validated
80531007-e62c-40e1-a778-215384a36608	80531007-e62c-40e1-a778-215384a36608/COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_F03_667180.grch38.seg.v2.txt	129546924443407efbe48d0d4a65c6da	86964	validated
